model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
autoreg,data/AIOPS/05f10d3a-239c-3bef-9bdc-a2feeb0037aa.csv,value_0,1.9015976032123736,2.859223253997166,30560542.136714555,5.4520062311323,0.5377440865494079,5.443391312285486,1.5114450928502814,168.986171875,-0.05228470434953091,1.4349208340846964,298541,AIOPS
autoreg,data/AIOPS/0efb375b-b902-3661-ab23-9a0bb799f4e3.csv,value_0,0.049780653769890756,0.06345396620903838,41.24689907217242,30.557040579798706,0.6289882660440368,25.319076587259154,8.632428051510644,0.21345216822386354,0.001116365857461188,13.938656095722335,17056,AIOPS
autoreg,data/AIOPS/1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.csv,value_0,2.0074433633426163,3.6455441517446254,5.740854855278566,5.594557288152404,0.48485979406193946,5.626060591545882,1.6207340216555166,130.6486463477726,-0.12206415569952327,2.1353937158766554,298541,AIOPS
autoreg,data/AIOPS/301c70d8-1630-35ac-8f96-bc1b6f4359ea.csv,value_0,0.05021576941906382,0.06364279277427473,403998.57958147634,33.684414179539374,0.630782581054306,25.432884072238537,6.9581265532958145,0.23061593557733334,0.001343405643102705,14.978753816640333,17056,AIOPS
autoreg,data/AIOPS/42d6616d-c9c5-370a-a8ba-17ead74f3114.csv,value_0,1.967729505548416,3.4115050077232403,53235921.08966872,5.682315350058888,0.44531058641057264,5.717309874384349,1.1634006526385288,91.45708729632173,-0.11669530076833351,2.6486840122074846,298541,AIOPS
autoreg,data/AIOPS/43115f2a-baeb-3b01-96f7-4ea14188343c.csv,value_0,1.2821488859260401,4.96624029090018,1015219964.6449244,6.07856224808448,0.27016999088804305,5.239726339982913,2.02748754724568,137.17269514079044,-0.06802608314208441,3.6294966680553826,220876,AIOPS
autoreg,data/AIOPS/431a8542-c468-3988-a508-3afd06a218da.csv,value_0,0.7046608356499945,1.0201540126266702,73203975.85109606,22.101452658114383,0.542048140878781,18.21279221005314,6.432170086092312,11.301845618209743,-0.06774556393774407,6.4771683341375885,263078,AIOPS
autoreg,data/AIOPS/4d2af31a-9916-3d9f-8a8e-8a268a48c095.csv,value_0,0.5106481471078637,1.1265574043269058,1183122.8104736842,13.111403792774967,0.5826986299987467,13.67047038697988,2.2406208629809665,29.612454494423552,0.039220938922880574,2.9452481158873356,263078,AIOPS
autoreg,data/AIOPS/54350a12-7a9d-3ca8-b81f-f886b9d156fd.csv,value_0,0.6057364323388518,0.9635460306047523,256.6308155136185,134.65442772011102,0.06337703074972967,93.31358596310012,1.2734801292273341,45.18696853563332,-0.03603351363529916,1.8988951012604476,17344,AIOPS
autoreg,data/AIOPS/55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.csv,value_0,10.790649300408134,16.335951248024358,297649560.96008396,8.08672525226721,0.6965533449423538,7.93919256139531,2.6476817666059156,227.74731659461318,0.5070335509420186,5.656296959254997,298541,AIOPS
